marka_kodu,tip_kodu,marka_adi,tip_adi
3,210,ALFA ROMEO,MITO 1.4 TB (155) DISTINCTIVE 3 KAPI
3,212,ALFA ROMEO,MITO 1.6 JTD (120) DISTINCTIVE 3 KAPI
3,215,ALFA ROMEO,159 1.8 TBI (200) NEW DISTINCTIVE PLUS
3,216,ALFA ROMEO,MITO 1.4 TB MULTIAIR 170 QUAD.VERDE 3K
3,217,ALFA ROMEO,GIULIETTA 1.4 TB 120 PROGRESSION PLUS
3,218,ALFA ROMEO,GIULIETTA 1.4 TB 120 DISTINCTIVE
3,219,ALFA ROMEO,GIULIETTA 1.4 TB MULTIAIR 170 DISTINCTIVE
3,220,ALFA ROMEO,GIULIETTA 1.6 JTD 105 PROGRESSION PLUS
3,221,ALFA ROMEO,GIULIETTA 1.6 JTD 105 DISTINCTIVE
3,222,ALFA ROMEO,GIULIETTA 1.750 TB 235 QUAGRIFOGLIO VERDE
3,224,ALFA ROMEO,MITO 1.4 TB MULTIAIR (135) TCT CITY
3,225,ALFA ROMEO,MITO 1.4 TB MULTIAIR (135) TCT SPORTIVO
3,226,ALFA ROMEO,MITO 1.4 TB MULTIAR (135) TCT
3,1001,ALFA ROMEO,GIULIETTA 1.4 TB M.AIR 170 TCT PROG.PLU
3,1002,ALFA ROMEO,GIULIETTA 1.4 TB M.AIR 170 TCT DISTINCTIVE
3,1003,ALFA ROMEO,GIULIETTA 1.4 TB MULTIAIR (170)
3,1004,ALFA ROMEO,MITO 1.3 JTD (95) CITY
3,1005,ALFA ROMEO,4C LAUNCH EDITION 1.750 TB 240 TCT
3,1007,ALFA ROMEO,GIULIETTA 1.8 TBI 240 TCT QV
3,1008,ALFA ROMEO,MITO 1.3 JTD (85) CITY
3,1012,ALFA ROMEO,MITO 1.4 170 3 KAPI QV TCT S2
3,1013,ALFA ROMEO,GIULIETTA  1.6 JTD 120 PROGRESSION
3,1014,ALFA ROMEO,GIULIETTA 1.6 JTDM 120 PROGRESSION TCT
3,1015,ALFA ROMEO,GIULIETTA 1.6 JTDM 120 SUPER TCT
3,1016,ALFA ROMEO,GIULIETTA 1.4 TB MULTIAIR  170 SUPER TCT
3,1017,ALFA ROMEO,GIULIETTA 1.8 TBI 240 VELOCE TCT
3,1018,ALFA ROMEO,4C 1.8 240 TCT
3,1019,ALFA ROMEO,4C SPIDER 1.8 240 TCT
3,1020,ALFA ROMEO,GIULIETTA 1.6 JTD 120 SUPER
3,1021,ALFA ROMEO,GIULIA 2.0 200 SUPER RWD AT
3,1022,ALFA ROMEO,GIULIA 2.0 280 VELOCE AWD AT
3,1023,ALFA ROMEO,GIULIA 2.9 510 QV RWD AT
3,1024,ALFA ROMEO,STELVIO 2.0 280 AWD AT
3,1026,ALFA ROMEO,GIULIA 2.0 200 SPRINT RWD AT
3,1027,ALFA ROMEO,STELVIO 2.0 200 SPRINT AWD AT
3,1028,ALFA ROMEO,STELVIO 2.0 280 VELOCE AWD AT
3,1029,ALFA ROMEO,GIULIETTA 1.6 JTD 120 SPRINT TCT
3,1030,ALFA ROMEO,GIULIETTA 1.6 JTD 120 TI TCT
3,1031,ALFA ROMEO,GIULIETTA 1.6 JTD TCT
3,1032,ALFA ROMEO,STEVIO QUADRIFOGLIO 2.9 (510)
3,1033,ALFA ROMEO,TONALE EDIZIONE SPECIALE 1.5 HYBRID 160 DCT
3,1034,ALFA ROMEO,GIULIA 2.0 280 ESTREMA AWD AT
3,1035,ALFA ROMEO,STELVIO 2.0 280 ESTREMA AWD AT
3,1036,ALFA ROMEO,TONALE TI 1.6 DIESEL 130 DCT
3,1037,ALFA ROMEO,TONALE SPRINT 1.6 DIESEL 130 DCT
3,1038,ALFA ROMEO,TONALE TI 1.5 HYBRID 160 TCT
3,1039,ALFA ROMEO,TONALE VELOCE 1.5 HYBRID 160 TCT
3,1040,ALFA ROMEO,GIULIA 2.0 280 LUSSO AWD AT
3,1041,ALFA ROMEO,STELVIO 2.0 280 LUSSO AWD AT
3,1042,ALFA ROMEO,GIULIA MCA 2.0 280 COMPETIZIONE AWD AT
3,1043,ALFA ROMEO,GIULIA MCA 2.0 280 VELOCE AWD AT
3,1044,ALFA ROMEO,STELVIO MCA 2.0 280 VELOCE AWD AT
3,1045,ALFA ROMEO,STELVIO MCA 2.0 280 COMPETIZIONE AWD AT
3,1046,ALFA ROMEO,TONALE VELOCE 1.3 280 PLUG-IN HYBRID EAWD
3,1047,ALFA ROMEO,GIULIA 2.9 520 QV RWD AT
3,1048,ALFA ROMEO,STELVIO 2.9 520 QV AWD AT
3,1049,ALFA ROMEO,TONALE SPECIALE 1.6 DIESEL 130 DCT
3,1050,ALFA ROMEO,TONALE SPECIALE 1.5 VGT 160 HYBRID TCT
3,1051,ALFA ROMEO,TONALE TRIBUTO 1.5 VGT 160 HYBRID TCT
3,1052,ALFA ROMEO,TONALE TRIBUTO 1.6 DIESEL 130 DCT
3,1053,ALFA ROMEO,TONALE TRIBUTO 1.3 PLUG-IN HYBRID 280 eAWD
3,1054,ALFA ROMEO,JUNIOR ELETTRICA 115KW (156)
3,1055,ALFA ROMEO,JUNIOR ELETTRICA SPECIALE 115KW (156)
3,1056,ALFA ROMEO,JUNIOR IBRIDA 1.2 136 HYBRID
3,1057,ALFA ROMEO,JUNIOR IBRIDA SPECIALE 1.2 136 HYBRID
3,1058,ALFA ROMEO,TONALE SPECIALE 1.5 VGT 175 HYBRID DCT
3,1059,ALFA ROMEO,JUNIOR ELETTRICA SPECIALE+ 115KW (156)
3,1060,ALFA ROMEO,JUNIOR IBRIDA SPECIALE+ 1.2 136 HYBRID
8,101,ASTON MARTIN,DB9 VOLANTE
8,1001,ASTON MARTIN,DB9 VOLANTE TOUCHTRONIC
8,1002,ASTON MARTIN,DB9 COUPE
8,1003,ASTON MARTIN,DB9 COUPE TOUCHTRONIC
8,1004,ASTON MARTIN,DBS 6.0
8,1005,ASTON MARTIN,RAPIDE 6.0 VOLANTE TOUCHTRONIC
8,1006,ASTON MARTIN,DB9 6.0 VOLANTE TOUCHTRONIC
8,1007,ASTON MARTIN,DBS 6.0 TOUCHTRONIC
8,1008,ASTON MARTIN,V8 VANTAGE SPORTSHIFT COUPE
8,1009,ASTON MARTIN,V8 VANTAGE SPORTSHIFT ROADSTER
8,1010,ASTON MARTIN,V8 VANTAGE S COUPE
8,1011,ASTON MARTIN,V8 VANTAGE S ROADSTAR SPORTSSHIFT II
8,1012,ASTON MARTIN,V12 VANTAGE COUPE
8,1013,ASTON MARTIN,RAPIDE TOUCHTRONIC
8,1014,ASTON MARTIN,VIRAGE COUPE TOUCHTRONIC
8,1015,ASTON MARTIN,VIRAGE VOLANTE TOUCHTRONIC
8,1016,ASTON MARTIN,VANQUISH 6.0
8,1017,ASTON MARTIN,RAPIDE S
8,1018,ASTON MARTIN,DB11
8,1019,ASTON MARTIN,CG 1.3
8,1020,ASTON MARTIN,DBS SUPERLEGGERA 5.2
8,1021,ASTON MARTIN,VANTAGE COUPE 4.0
8,1022,ASTON MARTIN,RAPIDE AMR
8,1023,ASTON MARTIN,DB11 4.0
8,1025,ASTON MARTIN,DB11 AMR 5.2
8,1026,ASTON MARTIN,DBX
8,1027,ASTON MARTIN,VANTAGE ROADSTAR 4.0
8,1028,ASTON MARTIN,DB11 V8 VOLANTE
8,1029,ASTON MARTIN,DB11 4.0 V8 CABRIO
8,1030,ASTON MARTIN,VANTAGE F1 COUPE 4.0
8,1031,ASTON MARTIN,DBX 707 4.0 V8 AWD AT
8,1032,ASTON MARTIN,V12 VANTAGE S 6.0
8,1033,ASTON MARTIN,DB12 COUPE 4.0 V8
8,1034,ASTON MARTIN,DB12 VOLANTE 4.0 V8
8,1035,ASTON MARTIN,DBS 5.2 V12
8,1036,ASTON MARTIN,DBS 770 5.2 V12
8,1037,ASTON MARTIN,V8 VANTAGE COUPE 4.0
8,1038,ASTON MARTIN,VANQUISH 5.2 V12
9,187,AUDI,S6 QUATTRO TIPTRONIC
9,256,AUDI,A3 1.6
9,264,AUDI,S4 AVANT QUATTRO
9,275,AUDI,A6 3.0 TDI QUATTRO TIPTRONIC
9,287,AUDI,A3 SPORTBACK 1.6
9,297,AUDI,A8 3.0 TDI QUATTRO TIPTRONIC
9,301,AUDI,A4 2.0T FSI QUATTRO TIPTRONIC
9,324,AUDI,A4 AVANT 2.0 TDI MULTITRONIC
9,328,AUDI,A6 2.0 T FSI MULTIRONIC
9,339,AUDI,Q7 3.0 TDI QUATTRO TIPTRONIC
9,370,AUDI,A6 AVANT 3.0 TDI QUATTRO TIPTRONIC
9,371,AUDI,A6 ALLROAD QUATTRO 2.7 TDI TIPTRONIC
9,373,AUDI,A6 ALLROAD QUATTRO 3.0 TDI TIPTRONIC
9,380,AUDI,TT 2.0 TFSI S TRONIC
9,392,AUDI,A8 4.2 FSI QUATTRO TIPTRONIC
9,393,AUDI,A8 L 4.2 FSI QUATTRO TIPTRONIC
9,401,AUDI,TTR 2.0 TFSI
9,402,AUDI,TTR 2.0 TFSI S TRONIC
9,405,AUDI,R8 4.2 FSI
9,406,AUDI,R8 4.2 FSI R TRONIC
9,408,AUDI,A5 COUPE 2.7 TDI MULTITRONIC
9,409,AUDI,A5 COUPE 3.0 TDI QUATTRO
9,410,AUDI,A5 COUPE 3.2 FSI MULTITRONIC
9,411,AUDI,S5 COUPE 4.2 FSI QUATTRO
9,412,AUDI,A3 1.4 TFSI (125)
9,413,AUDI,A3 SPORTBACK 1.4 TFSI (125)
9,414,AUDI,A5 COUPE 1.8 TFSI
9,415,AUDI,A8 3.0 TDI QUATTRO TIPTRONIC LONG
9,416,AUDI,A4 1.8 TFSI (160)
9,417,AUDI,A4 1.8 TFSI MULTITRONIC (160)
9,420,AUDI,A4 2.0 TDI (143)
9,421,AUDI,A4 2.0 TDI MULTITRONIC (140)
9,425,AUDI,Q7 3.0 TDI S-LINE
9,426,AUDI,A5 COUPE 1.8 TFSI MULTITRONIC
9,435,AUDI,A3 1.4 TFSI S TRONIC (125)
9,436,AUDI,A3 SPORTBACK 1.4 TFSI S TRONIC (122)
9,437,AUDI,A4 1.8 TFSI (120)
9,438,AUDI,A3 1.6 S TRONIC
9,439,AUDI,A3 SPORTBACK 1.6 S TRONIC
9,440,AUDI,TTS COUPE 2.0 TFSI QUATTRO
9,441,AUDI,TTS COUPE 2.0 TFSI QUATTRO S TRONIC
9,442,AUDI,TTS ROADSTAR 2.0 TFSI QUATTRO
9,443,AUDI,TTS ROADSTAR 2.0 TFSI QUATTRO S TRONIC
9,444,AUDI,A5 COUPE 2.0 TFSI (180)
9,445,AUDI,A5 COUPE 2.0 TFSI (180) MULTITRONIC
9,446,AUDI,A5 COUPE 2.0 TFSI (211) MULTITRONIC
9,447,AUDI,A5 COUPE 2.0 TFSI (211) QUATTRO
9,448,AUDI,A5 COUPE 3.0 TDI QUATTRO TIPTRONIC
9,449,AUDI,A5 COUPE 3.2 FSI QUATTRO TIPTRONIC
9,450,AUDI,S5 COUPE 4.2 QUATTRO TIPTRONIC
9,452,AUDI,Q5 2.0 TDI QUATTRO 170 S TRONIC
9,453,AUDI,Q5 2.0 TFSI QUATTRO 211 S TRONIC
9,454,AUDI,Q5 3.0 TDI QUATTRO S TRONIC
9,461,AUDI,S3 SPORTBACK 2.0 TFSI QUATTRO
9,463,AUDI,A4 1.8 TFSI (120) MULTITRONIC
9,465,AUDI,A4 AVANT 1.8 TFSI (120) MULTITRONIC
9,466,AUDI,A4 AVANT 2.0 TFSI (211) QUATTRO S TRONIC
9,467,AUDI,A6 3.0 TFSI QUATTRO TIPTRONIC
9,470,AUDI,TT COUPE 1.8 TFSI (160)
9,471,AUDI,TT COUPE 2.0 TDI QUATTRO (170)
9,472,AUDI,TT ROADSTAR 2.0 TDI QUATTRO
9,474,AUDI,TT ROADSTAR 2.0 TFSI QUATTRO S TRONIC
9,477,AUDI,S4 QUATTRO S TRONIC
9,478,AUDI,A4 AVANT 1.8 TFSI (160) MULTITRONIC
9,479,AUDI,S4 AVANT S TRONIC
9,480,AUDI,A4 ALLROAD QUATTRO 2.0 TFSI 211 S TRONIC
9,481,AUDI,A4 ALLROAD QUATTRO 2.0 TDI (170)
9,482,AUDI,A4 ALLROAD QUATTRO 3.0 TDI 240 S TRONIC
9,483,AUDI,A5 COUPE 2.0 TFSI (211) QUATTRO S TRONIC
9,484,AUDI,A5 COUPE 2.0 TDI (170) QUATTRO
9,485,AUDI,A5 CABRIOLET 2.0 TFSI (180) MULTITRONIC
9,486,AUDI,A5 CABRIOLET 2.0 TFSI (211) MULTITRONIC
9,487,AUDI,A5 CABRIOLET 2.0 TFSI 211 QUATTRO S TRON
9,488,AUDI,A5 CABRIOLET 2.7 TDI MULTITRONIC
9,489,AUDI,A5 CABRIOLET 3.0 TDI QUATTRO S TRONIC
9,490,AUDI,A5 CABRIOLET 3.2 FSI QUATTRO S TRONIC
9,491,AUDI,S5 CABRIOLET S TRONIC
9,492,AUDI,TT ROADSTAR 1.8 TFSI (160)
9,494,AUDI,A5 SPORTBACK 2.0 TFSI (180)
9,495,AUDI,A5 SPORTBACK 2.0 TFSI (180) MULTITRONIC
9,496,AUDI,A5 SPORTBACK 2.0 TFSI (211) QUATTO S TRO
9,497,AUDI,A5 SPORTBACK 2.0 TDI (143) MULTITRONIC
9,498,AUDI,A5 SPORTBACK 2.0 TDI (170) QUATTRO
9,499,AUDI,A5 SPORTBACK 3.0 TDI QUATTRO S TRONIC
9,500,AUDI,A5 SPORTBACK 3.2 FSI QUATTRO S TRONIC
9,501,AUDI,S5 SPORTBACK 3.0 S TRONIC
9,502,AUDI,Q7 6.0 V12 TDI  QUATTRO TIPTRONIC
9,503,AUDI,A6 AVANT 2.0 TDI MULTITRONIC (170)
9,504,AUDI,A6 AVANT 3.0 TFSI QUATTRO TIPTRONIC
9,505,AUDI,R8 5.2 FSI QUATTRO
9,506,AUDI,R8 5.2 FSI QUATTRO R TRONIC
9,507,AUDI,A5 CABROLET 1.8 TFSI
9,508,AUDI,A5 CABROLET 1.8 TFSI MULTITRONIC
9,509,AUDI,A8 4.2 TDI QUATTRO TIPTRONIC
9,510,AUDI,A1 1.4 TFSI (122)
9,511,AUDI,A1 1.4 TFSI (122) STRONIC
9,512,AUDI,A1 1.6 TDI (105)
9,513,AUDI,A3 1.6 TDI STRONIC
9,514,AUDI,A3 SPORTBACK 1.6 TDI STRONIC
9,516,AUDI,A7 SPORTBACK 3.0 TFSI (300) QUATTRO STRO
9,517,AUDI,A7 SPORTBACK 3.0 TDI (245) QUATTRO STRON
9,518,AUDI,A8 3.0 TFSI QUATTRO TIPTRONIC
9,519,AUDI,A8 L 3.0 TFSI QUATTRO TIPTRONIC
9,520,AUDI,A8 L 4.2 TDI QUATTRO TIPTRONIC
9,521,AUDI,A1 1.2 TFSI (86)
9,522,AUDI,A1 1.4 TFSI (185) S TRONIC
9,523,AUDI,A4 2.0 TDI (143) MULTITRONIC
9,524,AUDI,A4 AVANT 2.0 TDI (143) MULTITRONIC
9,525,AUDI,A3 1.2 TFSI (105)
9,526,AUDI,A3 1.2 TFSI (105) S TRONIC
9,527,AUDI,A3 SPORTBACK 1.2 TFSI (105)
9,628,AUDI,A3 SPORTBACK 1.2 TFSI (105) S TRONIC
9,629,AUDI,A6 3.0 TFSI QUATTRO STRONIC
9,630,AUDI,A6 3.0 TDI QUATTRO STRONIC
9,631,AUDI,A6 2.0 TDI (177) MULTITRONIC
9,632,AUDI,A8 L W12 6.3 FSI QUATTRO TIPTRONIC
9,633,AUDI,RS3 SPORTBACK
9,634,AUDI,A3 CABRIOLET 1.2 TFSI (105)
9,635,AUDI,A3 CABRIOLET 1.6 TDI (105)
9,636,AUDI,RS5 4.2 FSI
9,637,AUDI,Q3 2.0 TDI QUATTRO STRONIC (177)
9,638,AUDI,Q7 4.2 TDI QUATTRO TIPTRONIC
9,639,AUDI,TT COUPE 2.0 TFSI QUATTRO S TRONIC
9,640,AUDI,TT RS COUPE
9,641,AUDI,TT RS COUPE S TRONIC
9,642,AUDI,TT RS ROADSTAR
9,643,AUDI,TT RS ROADSTAR S TRONIC
9,644,AUDI,R8 SPYDER  4.2 FSI
9,645,AUDI,R8 SPYDER 4.2 FSI R TRONIC
9,646,AUDI,R8 SPYDER 5.2 FSI QUATTRO
9,647,AUDI,R8 SPYDER 5.2 FSI QUATTRO R TRONIC
9,1001,AUDI,S3 S TRONIC
9,1002,AUDI,A6 AVANT 3.0 TFSI QUATTRO S TRONIC
9,1003,AUDI,A6 AVANT 2.0 TDI (177) MULTITRONIC
9,1004,AUDI,A6 AVANT 3.0 TDI QUATTRO S TRONIC
9,1005,AUDI,TT COUPE 1.8 TFSI STRONIC (160)
9,1006,AUDI,TT ROADSTAR 1.8 TFSI S TRONIC (160)
9,1007,AUDI,TT ROADSTAR 2.0 TDI QUATTRO S TRONIC (170)
9,1008,AUDI,TT ROASTAR 2.0 TFSI S TRONIC (211)
9,1009,AUDI,TT ROADSTAR 2.0 TFSI QUATTRO S TRONIC (211)
9,1010,AUDI,TT COUPE 2.0 TDI (170) QUATTRO S TRONIC
9,1011,AUDI,A5 COUPE 2.0 TDI (177) MULTIRONIC
9,1012,AUDI,A5 SPORTBACK 2.0 TDI (177) MULTITRONIC
9,1013,AUDI,A4 1.8 TFSI 170 MULTITRONIC PI
9,1014,AUDI,A4 2.0 TFSI 211 QUATTRO S TRONIC PI
9,1015,AUDI,A4 2.0 TDI 177 MULTITRONIC PI
9,1016,AUDI,S4 S TRONIC PI
9,1017,AUDI,A4 AVANT 1.8 TFSI 170 MULTITRONIC PI
9,1018,AUDI,A4 AVANT 2.0 TFSI 211 QUATTRO S TRONIC PI
9,1019,AUDI,A4 AVANT 2.0 TDI 177 MULTITRONIC PI
9,1020,AUDI,S4 AVANT S TRONIC PI
9,1021,AUDI,S5 3.0 TFSI QUATTRO S TRONIC
9,1022,AUDI,A1 SPORTBACK 1.2 TFSI (86)
9,1023,AUDI,A1 SPORTBACK 1.4 TFSI (122) S TRONIC
9,1024,AUDI,A1 SPORTBACK 1.4 TFSI (185) S TRONIC
9,1025,AUDI,A1 SPORTBACK 1.6 TDI (90) S TRONIC
9,1026,AUDI,A5 COUPE 1.8 TFSI (170) MULTITRONIC PI
9,1027,AUDI,A5 COUPE 2.0 TFSI (211) QUATTRO S TRONIC PI
9,1028,AUDI,A5 COUPE 2.0 TDI (177) MULTITRONIC
9,1029,AUDI,S5 COUPE PI
9,1030,AUDI,RS5 PI
9,1031,AUDI,A5 SPORTBACK 2.0 TFSI 211 QUATTRO S TRONIC PI
9,1032,AUDI,A5 SPORTBACK 2.0 TDI (177) MULTITRONIC PI
9,1033,AUDI,S5 SPORTBACK PI
9,1034,AUDI,A8 L 3.0 TDI (250) QUATTRO TIPTRONIC
9,1036,AUDI,S3 SPORTBACK S TRONIC
9,1037,AUDI,A4 ALLROAD 2.0 TDI 177 QUATTRO S TRONIC PI
9,1038,AUDI,A4 ALLROAD 2.0 TFSI 211 QUATTRO S TRONIC
9,1039,AUDI,A5 CABRIO 1.8 TFSI 170 MULTITRONIC
9,1040,AUDI,A5 CABRIO 2.0 TFSI 211 QUATTRO S TRONIC PI
9,1041,AUDI,A5 CABRIO 2.0 TDI 177 MULTITRONIC PI
9,1042,AUDI,S5 CABRIO PI
9,1043,AUDI,S6 4.0 TFSI 420 QUATTRO S TRONIC
9,1044,AUDI,S6 AVANT 4.0 TFSI 420 QUATTRO S TRONIC
9,1045,AUDI,S7 SPORTBACK 4.0 TFSI 420 QUATTRO S TRONIC
9,1046,AUDI,S8 4.0 TFSI 520 QUATTRO TIPTRONIC
9,1047,AUDI,A3 1.4 TFSI 122 ATTRACTION S TRONIC
9,1048,AUDI,A3 1.4 TFSI 122 AMBITION S TRONIC
9,1049,AUDI,A3 1.4 TFSI 122 AMBIENTE S TRONIC
9,1050,AUDI,A3 1.6 TDI 105 ATTRACTION S TRONIC
9,1051,AUDI,A3 1.6 TDI 105 AMBITION S TRONIC
9,1052,AUDI,A3 1.6 TDI 105 AMBIENTE S TRONIC
9,1053,AUDI,RS4 AVANT PI
9,1054,AUDI,Q5 2.0 TFSI 225 QUATTRO S TRONIC PI
9,1055,AUDI,TTRS PLUS COUPE S TRONIC
9,1056,AUDI,Q5 2.0 TDI 177 QUATTRO S TRONIC PI
9,1057,AUDI,A1 SPORTBACK 1.4 TFSI 185 AMBITION S TRONIC
9,1058,AUDI,A6 3.0 TDI 313 QUATTRO TIPTRONIC
9,1059,AUDI,A6 AVANT 3.0 TDI 313 QUATTRO TIPTRONIC
9,1060,AUDI,A5 SPORTBACK 2.0 TDI 177 QUATTRO S TRONIC PI
9,1061,AUDI,A7 SPORTBACK 3.0 TFSI 310 QUATTRO S TRONIC
9,1062,AUDI,A7 SPORTBACK 3.0 TDI 245 QUATTRO TIPTRONIC
9,1063,AUDI,A7 SPORTBACK 3.0 TDI 313 QUATTRO TIPTRONIC
9,1064,AUDI,A3 SPORTBACK 1.4 TFSI 122 ATTRACTION S TRONIC
9,1065,AUDI,A3 SPORTBACK 1.6 TDI 105 ATTRACTION S TRONIC
9,1066,AUDI,A3 SPORTBACK 1.4 TFSI 122 AMBITION S TRONIC
9,1067,AUDI,A3 1.4 TFSI ATTRACTION (122)
9,1068,AUDI,A4 2.0 TDI 177 QUATTRO S TRONIC PI
9,1070,AUDI,A3 1.4 TFSI 140 ATTRACTION S TRONIC
9,1071,AUDI,S3 2.0 TFSI 280 QUATTRO S TRONIC
9,1072,AUDI,S3 SPORTBACK 2.0 TFSI 280 QUATTRO S TRONIC
9,1073,AUDI,A4 2.0 TDI 150 MULTITRONIC PI
9,1074,AUDI,A4 AVANT 2.0 TDI 177 QUATTRO S TRONIC PI
9,1075,AUDI,A5 COUPE 2.0 TDI 177 QUATTRO S TRONIC PI
9,1076,AUDI,A6 2.0 TFSI 180 MULTITRONIC
9,1077,AUDI,RS6 AVANT 4.0 TFSI 560 QUATTRO TIPTRONIC
9,1078,AUDI,A6 ALLROAD 3.0 TDI 313 QUATTRO TIPTRONIC
9,1079,AUDI,A3 SPORTBACK 1.4 TFSI 122 AMBIENTE S TRONIC
9,1080,AUDI,A3 SPORTBACK 1.4 TFSI 140 ATTRACTION S TRONIC
9,1081,AUDI,A4 AVANT 2.0 TDI 150 MULTRONIC PI
9,1082,AUDI,A6 ALLROAD 3.0 TDI 245 QUATTRO S TRONIC
9,1083,AUDI,RS7 SPORTBACK 4.0 TFSI 560 QUATTRO TIPTRONIC
9,1085,AUDI,R8 4.2 FSI QUATTRO PI
9,1087,AUDI,A3 SEDAN 1.4 TFSI 140 ATTRACTION S TRONIC
9,1088,AUDI,A3 SEDAN 1.4 TFSI 140 AMBIENTE S TRONIC
9,1089,AUDI,A3 SPORTBACK 1.6 TDI 105 AMBITION S TRONIC
9,1090,AUDI,A3 SPORTBACK 1.4 TFSI 140 AMBITION S TRONIC
9,1091,AUDI,A3 SEDAN 1.6 TDI 105 AMBITION S TRONIC
9,1092,AUDI,A3 SEDAN 1.6 TDI 105 ATTRACTION S TRONIC
9,1093,AUDI,Q3 1.4 TFSI 150 S TRONIC
9,1095,AUDI,A4 2.0 TFSI 225 QUATTRO STRONIC PI
9,1096,AUDI,A4 AVANT 2.0 TFSI 225 QUATTRO STRONIC PI
9,1097,AUDI,A4 ALLROAD 2.0 TFSI 225 QUATTRO STRONIC PI
9,1098,AUDI,A5 COUPE 2.0 TFSI 225 QUATTRO STRONIC PI
9,1099,AUDI,A5 SPORTBACK 2.0 TFSI 225 QUATTRO STRONIC PI
9,1100,AUDI,A5 CABRIO 2.0 TFSI 225 QUATTRO STRONIC PI
9,1101,AUDI,A3 SPORTBACK 1.6 TDI 105 AMBIENTE STRONIC
9,1102,AUDI,A3 SEDAN 1.4 TFSI 140 AMBITION STRONIC
9,1103,AUDI,S3 SEDAN 2.0 TFSI 280 QUATTRO STRONIC
9,1104,AUDI,A3 CABRIO 1.4 TFSI 140 ATTRACTION S TRONIC
9,1105,AUDI,A8 3.0 TDI 258 QUATTRO TIPTRONIC PI
9,1106,AUDI,A8 3.0 TFSI 310 QUATTRO TIPTRONIC PI
9,1107,AUDI,A8 4.0 TFSI 435 QUATTRO TIPTRONIC PI
9,1108,AUDI,A8 4.2 TDI 385  QUATTRO TIPTRONIC PI
9,1109,AUDI,S8 4.0 TFSI 520 QUATTRO TIPTRONIC PI
9,1110,AUDI,A8 L 3.0 TDI 258 QUATTRO TIPTRONIC PI
9,1111,AUDI,A8 L 3.0 TFSI 310 QUATTRO TIPTRONIC PI
9,1112,AUDI,A8 L 4.0 TFSI 435 QUATTRO TIPTRONIC PI
9,1113,AUDI,A8 L 4.2 TDI 385 QUATTRO TIPTRONIC PI
9,1114,AUDI,A8 L W12 6.3 FSI 500 QUATTRO TIPTRONIC PI
9,1115,AUDI,A3 SEDAN 1.6 TDI AMBIENTE S TRONIC
9,1116,AUDI,A3 1.4 TFSI 150 ATTRACTION S TRONIC
9,1117,AUDI,A3 SPORTBACK 1.4 TFSI 150 ATTRACTION S TRONIC
9,1118,AUDI,A3 SEDAN 1.4 TFSI 150 ATTRACTION S TRONIC
9,1119,AUDI,A3 CABRIO 1.4 TFSI 150 ATTRACTION S TRONIC
9,1120,AUDI,Q5 2.0 TDI 190 QUATTRO S TRONIC PI
9,1121,AUDI,A3 SPORTBACK 1.4 TFSI 125 ATTRACTION S TRONIC
9,1122,AUDI,A3 SEDAN 1.6 TDI 110 AMBIENTE S TRONIC
9,1123,AUDI,A3 SPORTBACK 1.4 TFSI 125 AMBIENTE STRONIC
9,1124,AUDI,A3 SPORTBACK 1.4 TFSI 125 AMBITION S TRONIC
9,1125,AUDI,A3 SPORTBACK 1.4 TFSI 150 AMBIENTE S TRONIC
9,1126,AUDI,A3 SPORTBACK 1.4 TFSI 150 AMBITION S TRONIC
9,1127,AUDI,A3 SPORTBACK 1.6 TDI 110 AMBIENTE S TRONIC
9,1128,AUDI,A3 SPORTBACK 1.6 TDI 110  AMBITION S TRONIC
9,1129,AUDI,A3 1.4 TFSI 125 AMBIENTE S TRONIC
9,1130,AUDI,A3 1.4 TFSI 125 AMBITION S TRONIC
9,1131,AUDI,A3 1.4 TFSI 150 AMBIENTE S TRONIC
9,1132,AUDI,A3 1.4 TFSI 150 AMBITION S TRONIC
9,1133,AUDI,A3 1.6 TDI 110 AMBIENTE S TRONIC
9,1134,AUDI,A3 1.6 TDI 110 AMBITION S TRONIC
9,1135,AUDI,A3 SEDAN 1.4 TFSI 125 AMBIENTE S TRONIC
9,1136,AUDI,A3 SEDAN 1.4 TFSI 125 AMBITION S TRONIC
9,1137,AUDI,A3 1.4 TFSI 125 ATTRACTION S TRONIC
9,1138,AUDI,A3 SEDAN 1.4 TFSI 150 AMBIENTE S TRONIC
9,1139,AUDI,A3 SEDAN 1.4 TFSI 150 AMBITION S TRONIC
9,1140,AUDI,A3 CABRIOLET 1.4 TFSI 150 AMBIENTE S TRONIC
9,1141,AUDI,A3 CABRIOLET 1.4 TFSI 150 AMBITION S TRONIC
9,1142,AUDI,A3 SEDAN 1.6 TDI 110 S TRONIC
9,1143,AUDI,A3 1.6 TDI 110 ATTRACTION S TRONIC
9,1144,AUDI,A3 SEDAN 1.6 TDI 110 ATTRACTION S TRONIC
9,1145,AUDI,A3 SPORTBACK 1.6 TDI 110 ATTRACTION S TRONIC
9,1146,AUDI,S3 2.0 TFSI 285 QUATTRO S TRONIC
9,1147,AUDI,S3 SPORTBACK 2.0 TFSI 285 QUATTRO S TRONIC
9,1148,AUDI,S3 SEDAN 2.0 TFSI 285 QUATTRO S TRONIC
9,1149,AUDI,A3 SEDAN 1.4 TFSI 125 ATTRACTION S TRONIC
9,1150,AUDI,S4 3.0 TFSI 333 QUATTRO S TRONIC
